date,streak,occurrences
20260511,11,1
20260511,12,1
20260511,15,2
20260511,22,1
20260512,10,1
20260512,11,1
20260512,12,4
20260512,18,1
20260512,19,2
20260513,9,2
20260513,12,1
20260513,18,1
20260513,22,1
20260514,9,1
20260514,10,2
20260514,11,1
20260514,14,1
20260514,22,1
20260515,9,2
20260515,10,1
20260515,11,3
20260515,12,3
20260515,13,1
20260515,15,1
20260516,9,1
20260516,10,3
20260516,15,3
20260516,16,1
20260517,9,3
20260517,10,2
20260517,11,2
20260517,12,3
20260517,14,1
20260517,15,1
20260517,17,1
20260517,19,1
20260517,20,1
20260518,9,1
20260518,10,3
20260518,11,3
20260518,15,2
20260518,17,1
20260519,9,2
20260519,10,3
20260519,11,3
20260519,12,5
20260519,14,2
20260519,17,2
20260520,9,6
20260520,10,2
20260520,11,3
20260520,15,1
20260520,17,1
20260521,9,2
20260521,10,2
20260521,11,2
20260521,12,1
20260521,13,1
20260521,17,1
20260521,20,1
20260521,24,2
20260522,9,4
20260522,10,3
20260522,11,2
20260522,12,1
20260522,14,1
20260522,17,2
20260523,9,4
20260523,10,2
20260523,11,2
20260523,12,1
20260523,13,2
20260523,14,1
20260523,16,1
20260524,9,1
20260524,10,1
20260524,11,3
20260524,14,2
20260524,15,2
20260524,17,2
20260524,22,1
20260525,9,3
20260525,10,3
20260525,13,3
20260525,16,1
20260525,17,2
20260526,9,1
20260526,10,4
20260526,11,1
20260526,13,1
20260526,14,2
20260526,16,1
20260526,19,1
20260526,23,1
20260527,9,3
20260527,10,2
20260527,11,1
20260527,13,1
20260527,14,2
20260527,15,1
20260527,17,1
20260527,18,1
20260527,19,1
20260528,9,2
20260528,10,1
20260528,11,1
20260528,13,1
20260528,14,1
20260528,16,1
20260528,17,1
20260529,9,2
20260529,10,2
20260529,11,1
20260529,12,1
20260529,14,1
20260529,17,2
20260529,22,1
20260530,9,1
20260530,10,2
20260530,11,2
20260530,20,1
20260531,10,1
20260531,11,3
20260531,12,1
20260531,13,1
20260531,14,1
20260531,16,2
20260531,17,1
20260531,18,1
20260601,9,1
20260601,10,5
20260601,11,2
20260601,13,1
20260601,14,1
20260602,9,3
20260602,10,2
20260602,11,1
20260602,12,3
20260602,15,1
20260602,18,1
20260603,9,3
20260603,10,4
20260603,13,1
20260603,14,1
20260603,16,1
20260603,17,1
20260603,18,1
20260604,9,1
20260604,10,1
20260604,11,2
20260604,12,1
20260604,13,2
20260604,15,2
20260604,19,1
20260605,9,2
20260605,10,2
20260605,13,1
20260605,14,2
20260605,15,1
20260606,9,5
20260606,10,1
20260606,11,3
20260606,12,1
20260606,16,2
20260607,9,3
20260607,10,2
20260607,11,4
20260607,12,2
20260607,14,1
20260607,17,1
20260608,9,4
20260608,10,1
20260608,11,5
20260608,12,1
20260608,13,1
20260608,15,1
20260609,9,2
20260609,10,3
20260609,12,1
20260609,13,1
20260609,18,1
20260609,20,1
20260613,20,2
20260616,19,1
20260617,19,1
20260620,20,1
